# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,lat_diff,lon_diff
06/07/2024 15:22:22,311038900,60.06924,19.922482,,14.1,31.0,4.368,7.321
06/07/2024 15:22:29,311038900,55.700878,12.601247,0.0,0.0,183.0,4.368,7.321
06/07/2024 16:23:11,311038900,59.367157,18.449113,0.0,10.0,358.7,3.666,5.848
06/07/2024 16:23:52,311038900,55.700878,12.601247,0.0,0.0,183.0,3.666,5.848
06/07/2024 17:56:47,311038900,59.342343,18.123823,0.0,0.0,64.0,3.641,5.523
06/07/2024 17:57:29,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 18:00:32,311038900,59.342343,18.123823,0.0,0.0,64.0,3.641,5.523
06/07/2024 18:00:52,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 18:18:19,311038900,59.646882,20.050045,0.0,13.8,310.8,3.946,7.449
06/07/2024 18:19:52,311038900,55.700878,12.601247,0.0,0.0,183.0,3.946,7.449
06/07/2024 23:48:09,311038900,60.094858,19.92651,0.0,0.0,167.0,4.394,7.325
06/07/2024 23:49:43,311038900,55.700878,12.601247,0.0,0.0,183.0,4.394,7.325
06/07/2024 15:04:47,314551000,56.365702,5.545655,0.0,9.9,3.0,0.712,0.017
06/07/2024 06:52:35,352001360,55.421838,5.95805,0.0,10.4,214.1,0.454,0.527
06/07/2024 20:49:10,352001788,57.008712,6.810262,0.0,13.5,66.3,0.214,0.538
06/07/2024 13:56:06,356899000,56.63777,6.055023,0.0,7.5,56.8,1.797,0.309
06/07/2024 18:00:54,370121000,53.855102,8.751275,1.6,16.2,313.1,0.019,0.503
06/07/2024 09:10:11,372386000,55.380227,6.014388,0.0,13.2,212.4,0.571,0.519
06/07/2024 02:47:39,440363000,53.937478,8.655678,-6.4,17.4,320.7,0.057,0.57
06/07/2024 06:28:18,440363000,54.195927,7.441873,-0.4,9.7,271.2,0.234,1.154
06/07/2024 10:32:17,477234800,54.544023,7.187132,-0.7,16.4,157.0,0.959,0.45
06/07/2024 07:05:13,511100616,53.956617,8.62785,0.0,11.2,306.1,0.025,0.649
06/07/2024 12:37:51,538004901,54.79102,18.876418,-0.2,11.6,357.6,0.003,8.0
06/07/2024 12:38:02,538004901,54.79166,10.876368,-0.4,11.5,357.3,0.001,8.0
06/07/2024 17:50:17,538004901,55.673507,18.789678,0.2,11.7,4.9,0.003,8.0
06/07/2024 17:50:42,538004901,55.67459,10.789828,-0.4,11.7,4.5,0.001,8.0
06/07/2024 00:03:55,538005408,58.210357,11.225208,0.0,0.3,50.2,32.79,11.225
06/07/2024 23:12:48,538009683,55.897533,6.50405,0.0,10.4,35.0,0.597,0.636
06/07/2024 00:07:55,538071245,54.942258,10.257042,,0.0,315.7,36.058,10.257
06/07/2024 21:07:45,563176600,54.049492,7.921632,-23.6,6.0,78.3,0.353,0.782
06/07/2024 08:37:37,563182800,55.433703,5.962268,0.0,14.1,203.0,0.629,0.661
06/07/2024 15:15:57,563218400,56.554573,5.736032,0.0,12.4,337.6,1.077,1.527
06/07/2024 05:49:38,626384000,57.619575,8.993668,0.0,10.9,237.3,0.234,0.708
06/07/2024 13:20:19,636016431,55.7901,6.69795,0.0,14.6,195.8,0.894,0.478
06/07/2024 23:14:08,636016431,54.257617,7.580717,0.0,2.2,65.7,1.432,0.936
06/07/2024 00:00:48,2579999,54.148643,15.63686,,,,36.851,15.637
06/07/2024 08:11:45,111219515,57.103407,9.838717,,0.0,206.5,33.897,9.839
06/07/2024 16:37:57,111257007,59.412817,9.844805,,127.0,59.1,0.27,0.875
06/07/2024 13:44:37,111257603,54.5479,11.722507,,261.0,106.1,0.087,0.522
06/07/2024 14:27:26,111257603,55.422122,15.44981,,235.0,255.7,0.044,0.53
06/07/2024 13:03:57,205465000,53.910567,8.687885,0.0,8.3,331.1,0.251,0.716
06/07/2024 05:04:15,205627430,55.262277,9.710133,,0.0,,35.738,9.71
06/07/2024 19:16:25,209869000,53.911493,14.275317,0.0,7.8,50.1,0.544,0.441
06/07/2024 15:40:06,210195000,56.82174,6.288622,0.0,16.0,243.4,0.302,0.976
06/07/2024 16:08:50,210336000,57.095767,6.945105,,10.8,47.9,1.118,2.317
06/07/2024 20:47:37,210382000,54.189888,9.518573,0.0,6.9,251.4,0.185,0.657
06/07/2024 03:48:42,210399000,55.355652,13.146675,0.0,8.9,14.6,1.094,1.457
06/07/2024 03:50:46,210399000,54.268183,11.7107,0.0,17.2,64.0,1.087,1.436
06/07/2024 10:26:10,210399000,54.660987,12.4456,0.0,15.9,43.1,0.71,0.703
06/07/2024 10:26:30,210399000,55.370767,13.148583,0.0,0.0,314.0,0.71,0.703
06/07/2024 16:35:10,210399000,54.452662,12.185935,0.0,13.4,215.3,1.558,2.705
06/07/2024 16:38:18,210399000,56.026623,14.889092,0.0,15.1,354.6,1.574,2.703
06/07/2024 08:24:09,211109550,56.043282,12.613718,,0.0,301.8,34.957,12.614
06/07/2024 07:30:40,211110730,54.857197,9.570842,,0.2,,36.143,9.571
06/07/2024 06:36:24,211114400,55.105133,14.692725,,0.1,,35.895,14.693
06/07/2024 13:01:32,211126490,54.519348,13.14081,,6.1,76.1,36.481,13.141
06/07/2024 00:12:50,211131820,55.816248,10.63979,,0.0,335.5,35.184,10.64
06/07/2024 09:52:10,211136930,54.695368,9.989958,,0.1,,36.305,9.99
06/07/2024 05:48:25,211143410,54.821915,9.654032,,0.0,,36.178,9.654
06/07/2024 02:22:36,211146060,54.182328,12.089047,,0.0,60.8,36.818,12.089
06/07/2024 00:05:57,211165890,55.567283,10.082102,,0.0,,35.433,10.082
06/07/2024 08:34:17,211168500,54.81529,9.453537,,6.7,25.8,36.185,9.454
06/07/2024 00:17:51,211170750,54.352958,11.080978,,0.0,,36.647,11.081
06/07/2024 00:26:09,211179790,54.376152,10.983517,,0.0,,36.624,10.984
06/07/2024 11:56:50,211200660,54.726818,10.444195,,6.2,30.8,36.273,10.444
06/07/2024 05:37:08,211204770,54.559178,13.134248,,5.0,163.2,36.441,13.134
06/07/2024 10:12:59,211211180,57.898787,8.665465,,16.0,274.8,0.012,0.624
06/07/2024 00:05:01,211218490,54.942777,9.8709,,0.0,,36.057,9.871
06/07/2024 00:11:17,211222930,55.060168,10.614528,,0.0,,35.94,10.615
06/07/2024 13:19:23,211223190,54.218382,15.039057,-0.0,9.7,252.7,0.125,0.639
06/07/2024 00:19:06,211225740,54.849353,10.524745,,0.1,288.6,36.151,10.525
06/07/2024 17:47:14,211226580,54.911975,9.781685,,0.1,,36.088,9.782
06/07/2024 09:17:46,211227920,54.385452,13.704365,0.0,4.8,264.3,36.615,13.704
06/07/2024 12:34:13,211230780,54.352835,11.08083,,0.0,112.3,36.647,11.081
06/07/2024 08:31:15,211244320,54.376113,10.983012,,0.2,,36.624,10.983
06/07/2024 00:09:48,211269590,54.419857,10.283487,,0.0,,36.58,10.283
06/07/2024 18:18:35,211287670,54.428963,10.172,,0.1,,36.571,10.172
06/07/2024 06:25:46,211291050,54.821303,9.652807,,0.1,,36.179,9.653
06/07/2024 08:03:56,211291380,55.347805,13.160213,,6.8,284.4,0.064,0.626
06/07/2024 07:58:56,211297760,54.226175,11.36092,,9.5,55.9,36.774,11.361
06/07/2024 08:55:12,211298840,54.67067,9.94002,,0.0,,36.329,9.94
06/07/2024 00:11:47,211298880,54.68162,9.991333,,0.0,,36.318,9.991
06/07/2024 00:08:30,211299100,56.167392,10.223618,,0.0,,34.833,10.224
06/07/2024 00:01:44,211306250,55.454002,10.666973,,0.0,,35.546,10.667
06/07/2024 10:53:51,211307740,54.809967,9.45368,,0.0,,36.19,9.454
06/07/2024 18:21:34,211312800,56.04875,12.686207,,0.0,,34.951,12.686
06/07/2024 08:56:59,211319770,56.707362,12.621987,,6.6,329.9,34.293,12.622
06/07/2024 11:09:53,211320060,55.979607,11.116457,,6.4,232.4,0.028,0.58
06/07/2024 06:20:08,211327840,55.41362,13.815757,,4.3,145.4,35.586,13.816
06/07/2024 03:55:20,211342820,55.044185,9.704845,,0.0,,35.956,9.705
06/07/2024 20:24:08,211346190,54.413528,11.196707,,0.7,,36.586,11.197
06/07/2024 00:05:20,211353400,54.909743,9.785363,,0.1,,36.09,9.785
06/07/2024 04:17:30,211356660,54.47598,9.9446,,4.8,78.5,36.524,9.945
06/07/2024 06:14:07,211362320,54.994342,11.898207,,0.3,314.3,36.006,11.898
06/07/2024 00:40:31,211366700,54.357413,11.062402,,0.0,,36.643,11.062
06/07/2024 14:40:50,211372050,54.376703,10.982597,,0.0,147.2,36.623,10.983
06/07/2024 06:46:26,211376800,55.688,12.617798,,0.0,,35.312,12.618
06/07/2024 01:08:18,211376820,55.964738,11.843803,,0.0,240.8,35.035,11.844
06/07/2024 00:48:52,211378700,54.183793,12.099302,,0.0,312.5,36.816,12.099
06/07/2024 17:39:47,211407330,54.09322,12.120988,,0.0,,36.907,12.121
06/07/2024 12:21:36,211408510,56.097033,12.459312,,4.8,20.2,34.903,12.459
06/07/2024 00:06:05,211417520,54.376185,10.983125,,0.0,,36.624,10.983
06/07/2024 21:52:26,211419890,55.972515,10.685725,,43.8,323.6,1.174,1.21
06/07/2024 22:16:55,211419890,54.809692,9.449237,,0.9,44.5,1.207,1.188
06/07/2024 09:32:17,211424630,54.416118,10.202542,,6.0,15.0,36.584,10.203
06/07/2024 00:25:53,211440640,54.413458,11.203113,,0.0,79.3,36.587,11.203
06/07/2024 07:26:41,211469920,54.183065,12.099622,,0.0,0.0,36.817,12.1
06/07/2024 17:45:29,211473960,56.154822,14.892603,,0.0,,34.845,14.893
06/07/2024 19:59:36,211478080,56.190442,10.66918,,0.1,,34.81,10.669
06/07/2024 16:19:21,211494130,54.673372,10.032082,,0.1,,36.327,10.032
06/07/2024 02:51:16,211516440,57.049283,9.852233,,4.9,249.7,33.951,9.852
06/07/2024 13:25:08,211516840,55.413338,12.930133,,0.0,,35.587,12.93
06/07/2024 05:37:26,211528140,54.616725,10.154933,,6.4,55.8,36.383,10.155
06/07/2024 14:44:29,211540640,54.896503,9.618618,,0.4,,36.103,9.619
06/07/2024 00:11:21,211557920,54.954257,12.463095,,0.0,126.9,36.046,12.463
06/07/2024 00:49:51,211570100,55.615522,12.989378,,0.0,,35.384,12.989
06/07/2024 03:49:47,211579430,56.605415,8.628452,,7.1,235.9,34.395,8.628
06/07/2024 00:09:13,211587400,57.333842,10.529703,,0.0,,33.666,10.53
06/07/2024 07:09:39,211593030,54.822025,9.653903,,0.2,,36.178,9.654
06/07/2024 06:16:30,211593380,55.559757,14.35472,,0.0,,35.44,14.355
06/07/2024 00:41:59,211599770,56.714508,11.512167,,0.0,267.3,34.285,11.512
06/07/2024 00:08:45,211600050,54.413345,11.200438,,0.1,102.3,36.587,11.2
06/07/2024 05:51:54,211601590,54.180485,12.097623,,0.0,58.5,36.82,12.098
06/07/2024 06:26:31,211617640,55.773453,10.265837,,4.2,346.7,35.227,10.266
06/07/2024 03:43:25,211619580,54.906285,9.886732,,0.0,,36.094,9.887
06/07/2024 13:12:08,211628760,54.659175,10.020588,,0.0,,36.341,10.021
06/07/2024 09:38:05,211633990,55.044122,9.705207,,0.0,,35.956,9.705
06/07/2024 05:34:16,211634740,57.48632,10.528267,,4.9,152.1,33.514,10.528
06/07/2024 17:09:03,211656330,56.050565,14.589325,,0.0,251.8,34.949,14.589
06/07/2024 05:36:48,211666920,55.152495,10.141652,,3.6,263.4,35.848,10.142
06/07/2024 00:06:09,211668390,54.680975,9.993517,,0.0,158.2,36.319,9.994
06/07/2024 00:41:52,211692270,54.182163,12.089445,,0.2,45.8,36.818,12.089
06/07/2024 00:29:44,211696190,54.180857,12.099263,,0.0,130.1,36.819,12.099
06/07/2024 00:22:33,211711850,54.954048,12.463663,,0.5,11.8,36.046,12.464
06/07/2024 17:46:38,211713820,54.152795,11.771057,,0.4,,36.847,11.771
06/07/2024 00:06:20,211733550,54.376437,10.982558,,0.0,305.1,36.624,10.983
06/07/2024 07:54:00,211734870,54.899167,9.792545,,0.0,191.9,36.101,9.793
06/07/2024 00:43:31,211739600,55.00652,9.215797,,8.5,199.1,0.1,0.674
06/07/2024 01:36:25,211739600,54.906298,9.889703,,0.0,170.9,0.1,0.674
06/07/2024 00:03:30,211747860,55.094508,10.239453,,0.0,351.9,35.905,10.239
06/07/2024 03:33:03,211750100,57.059167,9.904418,,4.0,88.6,33.941,9.904
06/07/2024 00:15:57,211751400,55.21038,11.197708,,0.0,129.6,35.79,11.198
06/07/2024 00:06:01,211760600,54.891983,12.048597,,0.0,14.4,36.108,12.049
06/07/2024 00:11:21,211760610,54.374698,10.984497,,0.0,168.1,36.625,10.984
06/07/2024 12:46:31,211762340,54.377293,10.981275,,0.0,,36.623,10.981
06/07/2024 12:15:13,211776260,54.181877,12.089268,,1.3,220.5,36.818,12.089
06/07/2024 09:54:45,211782500,54.357832,11.062565,,0.0,,36.642,11.063
06/07/2024 04:11:54,211784580,57.058778,9.896768,,0.0,,33.941,9.897
06/07/2024 00:43:48,211794540,56.198022,10.673237,,0.1,1.8,34.802,10.673
06/07/2024 00:29:14,211798910,54.81034,9.454588,,0.0,151.7,36.19,9.455
06/07/2024 00:43:26,211800620,54.374993,10.984787,,0.0,,36.625,10.985
06/07/2024 05:39:33,211806260,54.203952,12.04213,,5.6,295.3,36.796,12.042
06/07/2024 00:14:15,211812920,54.810933,9.454763,,0.0,,36.189,9.455
06/07/2024 12:52:18,211820860,54.647433,13.044543,,10.5,248.2,0.073,0.555
06/07/2024 07:44:38,211824620,54.182008,12.088232,,0.1,,36.818,12.088
06/07/2024 00:05:37,211828890,55.14598,15.110333,,0.0,,35.854,15.11
06/07/2024 00:25:41,211842860,55.034748,10.644807,,0.0,,35.965,10.645
06/07/2024 18:28:09,211844250,54.152703,11.770933,,0.1,,36.847,11.771
06/07/2024 02:43:01,211859080,54.378225,10.983195,,0.0,,36.622,10.983
06/07/2024 12:42:53,211860240,56.104707,15.126312,,5.7,291.4,0.082,0.542
06/07/2024 09:08:29,211867170,54.670927,9.939885,,0.0,,36.329,9.94
06/07/2024 07:50:42,211867180,54.76028,8.295697,,0.0,179.8,36.24,8.296
06/07/2024 08:56:20,211868060,54.906305,9.889187,,0.6,,36.094,9.889
06/07/2024 00:27:00,211871280,54.420883,10.28442,,0.1,,36.579,10.284
06/07/2024 00:13:20,211872590,54.182235,12.099743,,0.0,319.6,36.818,12.1
06/07/2024 06:53:33,211880360,54.659713,10.020795,,0.0,,36.34,10.021
06/07/2024 15:48:56,212519000,54.311305,9.712242,0.0,7.2,183.5,0.131,0.518
06/07/2024 00:41:07,218005130,54.403187,11.118758,,0.0,,36.597,11.119
06/07/2024 06:23:13,218007490,55.615443,12.989897,,0.0,0.0,35.385,12.99
06/07/2024 02:38:11,218009520,54.58185,10.023972,,0.0,,36.418,10.024
06/07/2024 18:08:22,218018030,54.992158,9.986618,,0.1,,36.008,9.987
06/07/2024 00:06:14,218018200,54.838733,9.524423,,0.0,,36.161,9.524
06/07/2024 00:18:18,218031920,55.943067,11.867767,,0.0,119.0,35.057,11.868
06/07/2024 04:57:01,218037090,54.434277,13.032087,,2.4,82.0,36.566,13.032
06/07/2024 00:16:14,218037440,56.1665,10.221922,,0.0,,34.834,10.222
06/07/2024 10:10:18,218048100,54.916233,13.831443,,7.4,67.2,0.344,0.72
06/07/2024 08:48:08,218050870,54.181427,12.087753,,0.0,,36.819,12.088
06/07/2024 08:02:31,218779000,54.43668,10.236763,5.4,10.3,32.1,0.265,0.797
06/07/2024 07:04:54,218795000,54.456462,12.239682,0.0,17.3,18.3,0.749,0.691
06/07/2024 07:06:23,218795000,55.191487,12.911193,0.0,17.6,219.3,0.735,0.672
06/07/2024 11:18:57,218795000,55.3656,13.161017,0.0,0.0,60.0,1.191,1.065
06/07/2024 11:19:03,218795000,54.16221,12.103362,0.0,6.2,163.3,1.203,1.058
06/07/2024 14:14:14,218795000,56.1255,14.814983,,12.9,359.2,1.845,2.735
06/07/2024 14:14:38,218795000,54.299035,12.082192,0.0,15.3,7.7,1.826,2.733
06/07/2024 00:01:55,219000179,55.559907,9.756963,0.0,0.0,18.3,35.44,9.757
06/07/2024 00:21:31,219000191,55.061235,10.61826,0.0,0.0,115.7,35.939,10.618
06/07/2024 00:01:20,219000417,55.331132,11.12794,0.0,0.0,33.7,35.669,11.128
06/07/2024 00:10:34,219000824,55.517043,11.119123,-1.1,0.1,161.1,35.483,11.119
06/07/2024 07:20:07,219000962,56.891725,89.164792,,,,0.0,80.0
06/07/2024 07:20:49,219000962,56.891725,9.164788,,0.0,,0.0,80.0
06/07/2024 09:26:54,219000962,56.891732,89.164785,,,,0.0,80.0
06/07/2024 09:28:09,219000962,56.89172,9.164775,,0.0,,0.0,80.0
06/07/2024 09:34:28,219000962,56.891735,89.164792,,,,0.0,80.0
06/07/2024 09:34:47,219000962,56.891737,9.164793,,,,0.0,80.0
06/07/2024 09:37:37,219000962,56.891722,89.164802,,,,0.0,80.0
06/07/2024 09:38:08,219000962,56.891723,9.164813,,,,0.0,80.0
06/07/2024 09:40:59,219000962,56.891725,89.164798,,,,0.0,80.0
06/07/2024 09:42:37,219000962,56.891722,9.164798,,,,0.0,80.0
06/07/2024 10:02:08,219000962,56.891718,89.164808,,,,0.0,80.0
06/07/2024 10:02:18,219000962,56.891722,9.164802,,,,0.0,80.0
06/07/2024 10:04:47,219000962,56.891717,89.164777,,,,0.0,80.0
06/07/2024 10:05:18,219000962,56.89173,9.164785,,0.0,,0.0,80.0
06/07/2024 10:07:29,219000962,56.891722,89.16479,,,,0.0,80.0
06/07/2024 10:07:58,219000962,56.891722,9.164792,,,,0.0,80.0
06/07/2024 10:09:18,219000962,56.891728,89.1648,,,,0.0,80.0
06/07/2024 10:09:41,219000962,56.891737,9.164797,,0.0,,0.0,80.0
06/07/2024 11:46:28,219000962,56.89172,89.164815,,,,0.0,80.0
06/07/2024 11:46:48,219000962,56.89172,9.164815,,0.0,133.9,0.0,80.0
06/07/2024 11:47:48,219000962,56.89172,89.1648,,,,0.0,80.0
06/07/2024 11:47:58,219000962,56.891722,9.164798,,,,0.0,80.0
06/07/2024 11:50:18,219000962,56.891723,89.164808,,,,0.0,80.0
06/07/2024 11:51:18,219000962,56.891725,9.164818,,0.0,133.9,0.0,80.0
06/07/2024 11:55:19,219000962,56.891728,89.164773,,,,0.0,80.0
06/07/2024 11:55:29,219000962,56.891728,9.164773,,,,0.0,80.0
06/07/2024 11:57:47,219000962,56.891733,89.164787,,,,0.0,80.0
06/07/2024 11:58:47,219000962,56.891738,9.164787,,,,0.0,80.0
06/07/2024 12:00:18,219000962,56.891738,89.164807,,,,0.0,80.0
06/07/2024 12:00:58,219000962,56.891737,9.164792,,,,0.0,80.0
06/07/2024 12:04:47,219000962,56.891725,89.164797,,,,0.0,80.0
06/07/2024 12:05:27,219000962,56.891723,9.164792,,,,0.0,80.0
06/07/2024 12:09:18,219000962,56.891727,89.164792,,,,0.0,80.0
06/07/2024 12:10:18,219000962,56.891715,9.164777,,0.0,,0.0,80.0
06/07/2024 12:15:48,219000962,56.891735,89.164792,,,,0.0,80.0
06/07/2024 12:18:48,219000962,56.891748,9.164792,,,,0.0,80.0
06/07/2024 12:23:59,219000962,56.891722,89.164803,,,,0.0,80.0
06/07/2024 12:24:09,219000962,56.89172,9.164803,,,,0.0,80.0
06/07/2024 13:35:08,219000962,56.891733,89.164788,,,,0.0,80.0
06/07/2024 13:35:56,219000962,56.89172,9.164793,,0.0,,0.0,80.0
06/07/2024 13:42:27,219000962,56.89173,89.164797,,,,0.0,80.0
06/07/2024 13:42:51,219000962,56.891728,9.16479,,0.0,,0.0,80.0
06/07/2024 13:45:37,219000962,56.891737,89.164792,,,,0.0,80.0
06/07/2024 13:45:46,219000962,56.891737,9.164785,,,,0.0,80.0
06/07/2024 13:56:35,219000962,56.891728,89.164787,,,,0.0,80.0
06/07/2024 13:57:26,219000962,56.89173,9.164788,,,,0.0,80.0
06/07/2024 15:27:09,219000962,56.891707,89.16479,,,,0.0,80.0
06/07/2024 15:28:36,219000962,56.891717,9.164792,,,,0.0,80.0
06/07/2024 15:31:18,219000962,56.891733,89.164787,,,,0.0,80.0
06/07/2024 15:34:29,219000962,56.891733,9.16478,,,,0.0,80.0
06/07/2024 15:35:47,219000962,56.891728,89.164788,,,,0.0,80.0
06/07/2024 15:36:19,219000962,56.891725,9.164788,,,,0.0,80.0
06/07/2024 15:43:57,219000962,56.891728,89.164785,,,,0.0,80.0
06/07/2024 15:44:28,219000962,56.89173,9.164782,,,,0.0,80.0
06/07/2024 15:50:29,219000962,56.891727,89.164783,,,,0.0,80.0
06/07/2024 15:53:29,219000962,56.891702,9.164785,,,,0.0,80.0
06/07/2024 15:53:36,219000962,56.891702,89.164785,,,,0.0,80.0
06/07/2024 15:55:19,219000962,56.891708,9.164792,,,,0.0,80.0
06/07/2024 15:56:08,219000962,56.891722,89.16479,,,,0.0,80.0
06/07/2024 15:56:19,219000962,56.891723,9.164793,,,,0.0,80.0
06/07/2024 16:00:08,219000962,56.891733,89.16478,,,,0.0,80.0
06/07/2024 16:00:18,219000962,56.891735,9.164783,,0.0,,0.0,80.0
06/07/2024 16:02:59,219000962,56.89173,89.164792,,,,0.0,80.0
06/07/2024 16:03:59,219000962,56.89173,9.164795,,,,0.0,80.0
06/07/2024 16:06:38,219000962,56.891735,89.164797,,,,0.0,80.0
06/07/2024 16:07:07,219000962,56.891722,9.164777,,0.0,,0.0,80.0
06/07/2024 16:09:27,219000962,56.891727,89.16479,,,,0.0,80.0
06/07/2024 16:09:48,219000962,56.891728,9.16479,,,,0.0,80.0
06/07/2024 16:10:38,219000962,56.891722,89.164788,,,,0.0,80.0
06/07/2024 16:10:59,219000962,56.891717,9.164787,,,,0.0,80.0
06/07/2024 16:12:29,219000962,56.891722,89.164783,,,,0.0,80.0
06/07/2024 16:14:47,219000962,56.891727,9.164775,,,,0.0,80.0
06/07/2024 16:15:48,219000962,56.891722,89.164777,,,,0.0,80.0
06/07/2024 16:15:57,219000962,56.89172,9.164777,,,,0.0,80.0
06/07/2024 16:17:48,219000962,56.891717,89.164778,,,,0.0,80.0
06/07/2024 16:20:48,219000962,56.891728,9.164772,,,,0.0,80.0
06/07/2024 16:25:17,219000962,56.891728,89.164777,,,,0.0,80.0
06/07/2024 16:25:48,219000962,56.891727,9.164772,,0.0,304.0,0.0,80.0
06/07/2024 17:54:56,219000962,56.891745,89.164795,,,,0.0,80.0
06/07/2024 17:55:57,219000962,56.891745,9.164793,,,,0.0,80.0
06/07/2024 00:25:52,219001013,56.990253,10.308483,,0.0,164.4,34.01,10.308
06/07/2024 00:04:04,219001423,55.59414,12.678495,,0.0,,35.406,12.678
06/07/2024 00:02:06,219002023,57.59365,9.957028,,0.0,,33.406,9.957
06/07/2024 00:11:07,219002846,55.687573,12.61509,,0.0,139.7,35.312,12.615
06/07/2024 00:04:39,219002962,54.933615,10.834132,,0.0,0.0,36.066,10.834
06/07/2024 00:01:50,219003062,54.838793,11.491332,,0.0,,36.161,11.491
06/07/2024 17:49:17,219003188,55.041743,9.703593,,0.1,,35.958,9.704
06/07/2024 02:06:04,219003369,55.932443,7.788658,,23.9,121.8,0.601,2.925
06/07/2024 03:31:32,219003369,56.533428,10.713798,,0.0,158.3,0.511,2.493
06/07/2024 00:08:43,219003446,54.994318,12.166357,,0.1,,36.006,12.166
06/07/2024 00:13:07,219003605,55.320262,15.185653,,0.1,,35.68,15.186
06/07/2024 16:43:08,219003718,56.155962,14.88385,,0.0,97.4,34.844,14.884
06/07/2024 02:18:40,219003959,58.039665,12.171098,,0.0,270.3,0.447,2.209
06/07/2024 03:18:58,219003959,57.592725,9.962,,0.0,259.8,0.447,2.209
06/07/2024 04:59:20,219004054,61.838283,46.170345,,48.9,260.9,6.778,35.554
06/07/2024 05:29:50,219004054,61.263763,47.49042,,44.7,144.6,0.575,1.32
06/07/2024 07:14:06,219004054,55.060137,10.616457,,0.0,55.5,6.492,36.776
06/07/2024 02:38:14,219004567,55.034812,10.644467,,0.2,,35.965,10.644
06/07/2024 00:07:07,219004577,56.166575,10.221705,,0.0,,34.833,10.222
06/07/2024 05:20:57,219004726,55.71592,10.014267,,0.0,38.6,35.284,10.014
06/07/2024 00:35:50,219005347,54.940683,10.711177,,0.0,,36.059,10.711
06/07/2024 15:51:45,219005569,55.494403,9.498907,,0.1,,35.506,9.499
06/07/2024 00:12:20,219005682,55.038608,10.656448,,0.0,341.6,35.961,10.656
06/07/2024 19:45:51,219005998,55.361537,9.122563,,10.3,145.8,0.121,0.712
06/07/2024 21:52:05,219005998,55.48283,8.410492,,0.0,15.5,0.141,0.734
06/07/2024 00:08:31,219006078,55.695302,12.61268,,0.0,0.0,35.305,12.613
06/07/2024 00:12:32,219006099,55.470073,10.536518,,0.1,269.0,35.53,10.537
06/07/2024 00:01:00,219006115,57.593533,9.960633,,0.0,,33.406,9.961
06/07/2024 03:53:42,219006281,56.788022,8.87588,,0.0,337.9,34.212,8.876
06/07/2024 00:13:24,219006383,57.593028,9.961715,,0.0,120.5,33.407,9.962
06/07/2024 00:53:17,219007006,55.593197,12.680443,,0.0,166.4,35.407,12.68
06/07/2024 00:13:37,219007265,55.582085,12.915808,,0.0,,35.418,12.916
06/07/2024 00:49:01,219007314,56.127,12.30938,0.0,0.0,,34.873,12.309
06/07/2024 00:15:35,219007365,55.0591,10.618692,,0.2,180.4,35.941,10.619
06/07/2024 00:06:59,219007477,55.473333,8.425,0.0,0.0,245.0,35.527,8.425
06/07/2024 10:43:00,219008058,55.103792,9.782485,,6.4,256.8,35.896,9.782
06/07/2024 00:07:21,219008324,54.898108,9.794715,,0.0,,36.102,9.795
06/07/2024 00:14:32,219009799,57.593473,9.956658,,0.0,,33.407,9.957
06/07/2024 01:42:36,219010706,56.96023,10.987003,,30.4,284.1,0.098,1.093
06/07/2024 01:46:30,219010706,57.058137,9.893897,,0.2,277.6,0.098,1.093
06/07/2024 05:33:04,219010799,55.082148,11.14812,,6.9,70.1,0.031,0.541
06/07/2024 06:43:38,219010799,55.05281,10.61183,,0.0,222.7,0.035,0.566
06/07/2024 04:59:00,219010921,56.702822,11.48553,,10.5,10.9,0.509,0.817
06/07/2024 06:36:36,219010921,56.193962,10.668685,,0.0,68.8,0.509,0.817
06/07/2024 00:17:39,219011409,57.057627,9.89533,,0.0,48.0,33.942,9.895
06/07/2024 00:16:07,219011516,55.135963,15.144078,,0.0,0.0,35.864,15.144
06/07/2024 08:54:33,219011838,55.271105,9.885905,,4.2,357.3,35.729,9.886
06/07/2024 00:06:21,219011922,55.664433,11.086445,0.0,0.0,64.1,35.336,11.086
06/07/2024 04:22:52,219012062,55.994225,11.80392,,4.4,336.2,35.006,11.804
06/07/2024 10:29:59,219012865,56.615683,10.91194,,6.1,261.1,0.095,0.558
06/07/2024 13:46:07,219012973,55.094333,10.238362,,1.5,,35.906,10.238
06/07/2024 00:04:59,219013106,57.593187,9.956077,,0.0,,33.407,9.956
06/07/2024 07:09:03,219013363,56.841788,8.938113,,5.7,26.8,0.025,8.021
06/07/2024 00:25:38,219014096,56.959297,8.367717,,0.0,,34.041,8.368
06/07/2024 00:32:15,219014727,55.697227,12.597255,,0.0,179.9,35.303,12.597
06/07/2024 05:19:12,219014873,54.583648,13.111633,,0.0,305.4,36.416,13.112
06/07/2024 13:15:38,219016007,55.208145,11.715173,,0.0,,35.792,11.715
06/07/2024 00:03:52,219016577,54.656725,11.348558,0.0,0.0,294.0,36.343,11.349
06/07/2024 00:00:51,219016645,55.7087,9.549203,,0.1,,35.291,9.549
06/07/2024 00:01:05,219016759,56.408522,10.926467,,0.1,115.8,34.591,10.926
