# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,sog_diff,cog_diff
06/07/2024 14:52:35,111257603,55.149348,12.770553,,238.0,276.3,1.0,0.0
06/07/2024 14:53:15,111257603,55.151283,12.694318,,234.0,269.4,4.0,6.9
06/07/2024 14:54:45,111257603,55.21485,12.578423,,287.0,356.3,53.0,86.9
06/07/2024 14:55:25,111257603,55.26786,12.572887,,287.0,356.8,0.0,0.5
06/07/2024 14:55:45,111257603,55.294445,12.570233,,288.0,356.9,1.0,0.1
06/07/2024 14:56:55,111257603,55.387765,12.561227,,289.0,357.0,1.0,0.1
06/07/2024 14:57:25,111257603,55.4278,12.557408,,288.0,356.7,1.0,0.3
06/07/2024 14:57:35,111257603,55.441118,12.556063,,288.0,356.8,0.0,0.1
06/07/2024 14:57:55,111257603,55.467755,12.553468,,288.0,356.9,0.0,0.1
06/07/2024 14:58:05,111257603,55.482418,12.552045,,289.0,356.8,1.0,0.1
06/07/2024 14:58:35,111257603,55.521213,12.548377,,289.0,357.0,0.0,0.2
06/07/2024 14:59:05,111257603,55.561278,12.544522,,289.0,357.0,0.0,0.0
06/07/2024 15:00:35,111257603,55.683515,12.532853,,292.0,356.9,3.0,0.1
06/07/2024 15:01:04,111257603,55.72263,12.529113,,292.0,357.2,0.0,0.3
06/07/2024 15:02:15,111257603,55.819948,12.520258,,292.0,356.9,0.0,0.3
06/07/2024 15:02:16,111257603,55.819948,12.520258,,292.0,356.9,0.0,0.0
06/07/2024 15:02:25,111257603,55.83072,12.519153,,292.0,356.7,0.0,0.2
06/07/2024 15:03:26,111257603,55.912958,12.511245,,291.0,356.8,1.0,0.1
06/07/2024 15:03:46,111257603,55.941167,12.508485,,291.0,356.9,0.0,0.1
06/07/2024 15:04:15,111257603,55.981483,12.50472,,291.0,357.1,0.0,0.2
06/07/2024 15:05:04,111257603,56.042063,12.479675,,272.0,322.9,19.0,34.2
06/07/2024 15:05:14,111257603,56.050847,12.464237,,265.0,312.8,7.0,10.1
06/07/2024 15:05:35,111257603,56.067493,12.432143,,265.0,312.9,0.0,0.1
06/07/2024 15:06:34,111257603,56.11689,12.334218,,266.0,312.3,1.0,0.6
06/07/2024 15:07:15,111257603,56.149623,12.2689,,264.0,311.8,2.0,0.5
06/07/2024 15:07:26,111257603,56.158602,12.250918,,265.0,311.9,1.0,0.1
06/07/2024 15:07:46,111257603,56.175007,12.218113,,266.0,311.6,1.0,0.3
06/07/2024 15:10:15,111257603,56.332153,12.044682,,286.0,344.1,20.0,32.5
06/07/2024 15:10:45,111257603,56.371495,12.024477,,284.0,343.7,2.0,0.4
06/07/2024 15:11:15,111257603,56.396572,11.981797,,254.0,295.3,30.0,48.4
06/07/2024 15:11:45,111257603,56.405415,11.919613,,251.0,282.9,3.0,12.4
06/07/2024 15:11:46,111257603,56.405415,11.919613,,251.0,282.9,0.0,0.0
06/07/2024 15:12:06,111257603,56.410325,11.878198,,256.0,281.3,5.0,1.6
06/07/2024 15:12:45,111257603,56.423797,11.798953,,254.0,311.9,2.0,30.6
06/07/2024 15:13:45,111257603,56.485533,11.755382,,227.0,334.6,27.0,22.7
06/07/2024 15:15:06,111257603,56.55413,11.679623,,233.0,333.5,6.0,1.1
06/07/2024 15:15:24,111257603,56.573287,11.663697,,244.0,335.6,11.0,2.1
06/07/2024 15:17:37,111257603,56.717155,11.578763,,249.0,348.6,5.0,13.0
06/07/2024 15:18:14,111257603,56.76055,11.56052,,258.0,344.9,9.0,3.7
06/07/2024 15:19:25,111257603,56.842717,11.519713,,265.0,343.4,7.0,1.5
06/07/2024 15:20:15,111257603,56.899272,11.479983,,260.0,335.4,5.0,8.0
06/07/2024 15:20:46,111257603,56.933017,11.451673,,259.0,335.7,1.0,0.3
06/07/2024 15:22:24,111257603,57.041912,11.358843,,265.0,334.9,6.0,0.8
06/07/2024 15:22:25,111257603,57.041912,11.358843,,265.0,334.9,0.0,0.0
06/07/2024 15:22:45,111257603,57.065298,11.33922,,264.0,335.2,1.0,0.3
06/07/2024 15:23:25,111257603,57.108452,11.30199,,265.0,334.7,1.0,0.5
06/07/2024 15:27:15,111257603,57.17299,10.936578,,218.0,262.3,47.0,72.4
06/07/2024 15:28:05,111257603,57.166022,10.841978,,228.0,262.6,10.0,0.3
06/07/2024 15:29:40,111257603,57.153203,10.670765,,226.0,262.0,2.0,0.6
06/07/2024 15:30:26,111257603,57.145908,10.574438,,219.0,262.0,7.0,0.0
06/07/2024 15:30:45,111257603,57.143162,10.537427,,219.0,262.2,0.0,0.2
06/07/2024 15:31:04,111257603,57.140542,10.502563,,217.0,262.1,2.0,0.1
06/07/2024 15:31:15,111257603,57.139152,10.484308,,216.0,262.0,1.0,0.1
06/07/2024 15:32:14,111257603,57.130713,10.374498,,219.0,261.9,3.0,0.1
06/07/2024 15:32:25,111257603,57.129135,10.353965,,223.0,262.0,4.0,0.1
06/07/2024 15:32:46,111257603,57.126263,10.316138,,226.0,262.1,3.0,0.1
06/07/2024 15:33:04,111257603,57.123523,10.279922,,226.0,262.1,0.0,0.0
06/07/2024 15:34:25,111257603,57.112512,10.1308,,217.0,263.5,9.0,1.4
06/07/2024 15:35:04,111257603,57.108143,10.058217,,206.0,263.7,11.0,0.2
06/07/2024 15:36:34,111257603,57.099727,9.927755,,134.0,263.6,72.0,0.1
06/07/2024 15:36:35,111257603,57.099727,9.927755,,134.0,263.6,0.0,0.0
06/07/2024 15:38:44,111257603,57.093328,9.858963,,21.0,142.9,113.0,120.7
06/07/2024 15:41:42,111257603,57.085478,9.867822,,0.0,0.0,21.0,143.4
06/07/2024 07:28:49,111265137,55.520877,13.38224,,69.0,154.9,,0.0
06/07/2024 07:29:29,111265137,55.510385,13.367158,,87.0,232.6,18.0,77.7
06/07/2024 07:30:29,111265137,55.495435,13.340898,,79.0,222.0,8.0,10.6
06/07/2024 07:31:09,111265137,55.484602,13.320332,,89.0,225.3,10.0,3.3
06/07/2024 07:31:25,111265137,55.481723,13.31516,,89.0,226.0,0.0,0.7
06/07/2024 07:31:49,111265137,55.473667,13.297738,,92.0,231.9,3.0,5.9
06/07/2024 07:32:39,111265137,55.45945,13.275153,,78.0,222.1,14.0,9.8
06/07/2024 07:34:49,111265137,55.420678,13.224322,,80.0,216.8,2.0,5.3
06/07/2024 07:38:59,111265137,55.333358,13.200012,,85.0,163.0,5.0,53.8
06/07/2024 07:40:00,111265137,55.308337,13.21204,,91.0,166.0,6.0,3.0
06/07/2024 07:40:42,111265137,55.291533,13.222225,,89.0,153.1,2.0,12.9
06/07/2024 07:47:09,111265137,55.215288,13.234113,,70.0,164.0,19.0,10.9
06/07/2024 07:47:19,111265137,55.212178,13.235565,,69.0,167.5,1.0,3.5
06/07/2024 07:47:39,111265137,55.205817,13.237498,,69.0,171.3,0.0,3.8
06/07/2024 07:48:20,111265137,55.192385,13.24163,,76.0,166.1,7.0,5.2
06/07/2024 07:48:29,111265137,55.189283,13.243083,,77.0,165.0,1.0,1.1
06/07/2024 07:57:29,111265137,55.254997,13.352973,,79.0,113.3,2.0,51.7
06/07/2024 07:57:49,111265137,55.249515,13.353623,,94.0,240.4,15.0,127.1
06/07/2024 07:58:09,111265137,55.255717,13.345563,,100.0,9.3,6.0,128.9
06/07/2024 07:58:40,111265137,55.2617,13.362332,,87.0,85.2,13.0,75.9
06/07/2024 07:58:49,111265137,55.262048,13.368112,,82.0,84.1,5.0,1.1
06/07/2024 08:00:39,111265137,55.267565,13.44524,,95.0,85.0,13.0,0.9
06/07/2024 08:03:58,111265137,55.265563,13.480915,,81.0,90.6,14.0,5.6
06/07/2024 08:04:18,111265137,55.265308,13.493292,,85.0,88.9,4.0,1.7
06/07/2024 08:06:19,111265137,55.262077,13.574263,,89.0,104.5,4.0,15.6
06/07/2024 08:06:39,111265137,55.260502,13.586973,,91.0,105.5,2.0,1.0
06/07/2024 08:07:58,111265137,55.245047,13.609563,,105.0,300.3,14.0,165.2
06/07/2024 08:08:28,111265137,55.253733,13.615815,,68.0,109.4,37.0,169.1
06/07/2024 08:10:29,111265137,55.251867,13.598128,,94.0,75.5,26.0,33.9
06/07/2024 08:10:38,111265137,55.252865,13.60426,,86.0,81.3,8.0,5.8
06/07/2024 08:11:29,111265137,55.249435,13.634047,,71.0,113.8,15.0,32.5
06/07/2024 08:13:49,111265137,55.218362,13.698312,,89.0,131.4,18.0,17.6
06/07/2024 08:14:08,111265137,55.214978,13.709177,,80.0,81.7,9.0,49.7
06/07/2024 08:14:39,111265137,55.226475,13.722143,,106.0,18.6,26.0,63.1
06/07/2024 08:15:28,111265137,55.252448,13.734228,,115.0,18.2,9.0,0.4
06/07/2024 08:16:18,111265137,55.278993,13.750082,,120.0,25.9,5.0,7.7
06/07/2024 08:17:48,111265137,55.296407,13.778673,,98.0,282.2,22.0,103.7
06/07/2024 08:20:28,111265137,55.316793,13.86715,,87.0,88.0,11.0,165.8
06/07/2024 08:23:28,111265137,55.309735,13.933175,,81.0,209.0,6.0,121.0
06/07/2024 08:23:48,111265137,55.304847,13.938737,,74.0,118.0,7.0,91.0
06/07/2024 08:24:19,111265137,55.299682,13.954712,,74.0,121.2,0.0,3.2
06/07/2024 08:24:38,111265137,55.296318,13.965037,,72.0,119.3,2.0,1.9
06/07/2024 08:28:48,111265137,55.22289,14.031008,,88.0,243.0,16.0,123.7
06/07/2024 08:29:21,111265137,55.232147,14.022268,,100.0,36.7,12.0,153.7
06/07/2024 08:31:18,111265137,55.236853,14.058732,,90.0,59.9,10.0,23.2
06/07/2024 08:34:58,111265137,55.219263,14.136302,,69.0,140.4,21.0,80.5
06/07/2024 08:36:28,111265137,55.194827,14.162425,,68.0,154.0,1.0,13.6
06/07/2024 08:37:29,111265137,55.175503,14.175572,,85.0,161.4,17.0,7.4
06/07/2024 08:37:58,111265137,55.163923,14.181277,,84.0,169.3,1.0,7.9
06/07/2024 08:39:29,111265137,55.142947,14.16718,,116.0,334.8,32.0,165.5
06/07/2024 08:42:28,111265137,55.22941,14.190687,,111.0,24.2,5.0,49.4
06/07/2024 08:44:18,111265137,55.281192,14.237702,,115.0,25.3,4.0,1.1
06/07/2024 08:44:39,111265137,55.290017,14.248622,,111.0,40.1,4.0,14.8
06/07/2024 08:45:39,111265137,55.308318,14.291582,,114.0,59.6,3.0,19.5
06/07/2024 08:45:58,111265137,55.313385,14.308262,,118.0,63.4,4.0,3.8
06/07/2024 08:46:59,111265137,55.326693,14.358415,,113.0,41.5,5.0,21.9
06/07/2024 08:47:49,111265137,55.348315,14.383135,,106.0,37.2,7.0,4.3
06/07/2024 08:48:48,111265137,55.370125,14.41381,,99.0,41.7,7.0,4.5
06/07/2024 08:48:58,111265137,55.373507,14.419298,,99.0,44.4,0.0,2.7
06/07/2024 08:50:48,111265137,55.412883,14.478443,,108.0,43.1,9.0,1.3
06/07/2024 08:51:28,111265137,55.429937,14.490118,,116.0,303.4,8.0,99.7
06/07/2024 08:53:28,111265137,55.441935,14.477797,,77.0,186.9,39.0,116.5
06/07/2024 08:54:38,111265137,55.44454,14.46606,,112.0,347.7,35.0,160.8
06/07/2024 08:54:48,111265137,55.449172,14.46759,,102.0,29.4,10.0,41.7
06/07/2024 08:55:28,111265137,55.462832,14.488167,,97.0,42.2,5.0,12.8
06/07/2024 08:58:39,111265137,55.530063,14.598255,,111.0,40.2,14.0,2.0
06/07/2024 09:00:18,111265137,55.575625,14.648555,,116.0,29.4,5.0,10.8
06/07/2024 09:00:38,111265137,55.585095,14.657332,,116.0,28.2,0.0,1.2
06/07/2024 09:03:40,111265137,55.669635,14.746135,,117.0,29.0,1.0,0.8
06/07/2024 09:04:49,111265137,55.70046,14.784932,,113.0,42.2,4.0,13.2
06/07/2024 09:04:58,111265137,55.703552,14.790985,,104.0,60.8,9.0,18.6
06/07/2024 09:06:38,111265137,55.728002,14.86734,,112.0,45.4,8.0,15.4
06/07/2024 09:09:48,111265137,55.75806,14.839163,,103.0,275.7,9.0,129.7
06/07/2024 09:09:58,111265137,55.758945,14.831507,,108.0,286.1,5.0,10.4
06/07/2024 09:12:28,111265137,55.774305,14.79568,,92.0,284.8,16.0,1.3
06/07/2024 09:13:59,111265137,55.753617,14.756227,,68.0,208.0,24.0,76.8
06/07/2024 09:14:28,111265137,55.746462,14.748062,,66.0,218.2,2.0,10.2
06/07/2024 09:15:38,111265137,55.729648,14.717425,,76.0,226.3,10.0,8.1
06/07/2024 09:17:49,111265137,55.69334,14.683068,,68.0,168.3,8.0,58.0
06/07/2024 09:17:58,111265137,55.690235,14.684137,,68.0,169.9,0.0,1.6
06/07/2024 09:18:48,111265137,55.674925,14.688952,,67.0,168.4,1.0,1.5
06/07/2024 09:19:48,111265137,55.656243,14.693992,,84.0,215.1,17.0,46.7
06/07/2024 09:21:30,111265137,55.65723,14.626117,,86.0,262.7,2.0,47.6
06/07/2024 09:21:58,111265137,55.66002,14.603845,,91.0,285.7,5.0,23.0
06/07/2024 09:23:18,111265137,55.662088,14.54522,,85.0,251.3,6.0,34.4
06/07/2024 09:25:08,111265137,55.657585,14.465087,,91.0,266.6,6.0,15.3
06/07/2024 09:26:18,111265137,55.655092,14.413762,,88.0,266.6,3.0,0.0
06/07/2024 09:26:38,111265137,55.654138,14.399715,,84.0,256.7,4.0,9.9
06/07/2024 09:26:48,111265137,55.653223,14.393768,,83.0,254.4,1.0,2.3
06/07/2024 09:27:58,111265137,55.643808,14.3494,,81.0,240.3,2.0,14.1
06/07/2024 09:28:08,111265137,55.64211,14.34332,,88.0,252.4,7.0,12.1
06/07/2024 09:28:18,111265137,55.641605,14.33602,,92.0,275.9,4.0,23.5
06/07/2024 09:28:28,111265137,55.642717,14.328472,,93.0,281.1,1.0,5.2
06/07/2024 09:28:48,111265137,55.644047,14.313833,,102.0,303.6,9.0,22.5
06/07/2024 09:29:18,111265137,55.656975,14.299452,,110.0,332.0,8.0,28.4
06/07/2024 09:31:48,111265137,55.694537,14.214427,,98.0,329.6,12.0,2.4
06/07/2024 09:32:28,111265137,55.687567,14.201332,,63.0,196.4,35.0,133.2
06/07/2024 09:33:08,111265137,55.677118,14.191258,,60.0,215.3,3.0,18.9
06/07/2024 09:33:18,111265137,55.674788,14.188788,,59.0,209.8,1.0,5.5
06/07/2024 09:33:28,111265137,55.672207,14.18689,,59.0,195.9,0.0,13.9
06/07/2024 09:35:38,111265137,55.636265,14.163068,,67.0,223.1,8.0,27.2
06/07/2024 09:36:28,111265137,55.625837,14.142062,,75.0,250.2,8.0,27.1
06/07/2024 09:37:08,111265137,55.620873,14.117522,,80.0,245.6,5.0,4.6
06/07/2024 09:38:58,111265137,55.606263,14.048977,,84.0,249.3,4.0,3.7
06/07/2024 09:39:28,111265137,55.602343,14.028813,,88.0,265.0,4.0,15.7
06/07/2024 09:39:38,111265137,55.601928,14.02155,,89.0,264.0,1.0,1.0
06/07/2024 09:39:42,111265137,55.601928,14.02155,,89.0,264.0,0.0,0.0
06/07/2024 09:39:58,111265137,55.601353,14.007293,,86.0,267.3,3.0,3.3
06/07/2024 09:40:38,111265137,55.599272,13.97894,,87.0,256.6,1.0,10.7
06/07/2024 09:41:08,111265137,55.597647,13.956905,,91.0,264.7,4.0,8.1
06/07/2024 09:41:38,111265137,55.596545,13.934183,,93.0,266.2,2.0,1.5
06/07/2024 09:42:38,111265137,55.595302,13.88783,,95.0,259.9,2.0,6.3
06/07/2024 09:43:08,111265137,55.593112,13.865773,,88.0,260.2,7.0,0.3
06/07/2024 09:44:28,111265137,55.595283,13.805372,,103.0,294.8,15.0,34.6
06/07/2024 09:44:58,111265137,55.603518,13.784342,,105.0,308.1,2.0,13.3
06/07/2024 09:45:48,111265137,55.615007,13.74794,,101.0,290.1,4.0,18.0
06/07/2024 09:46:08,111265137,55.61833,13.732393,,98.0,288.9,3.0,1.2
06/07/2024 09:47:08,111265137,55.623305,13.685785,,97.0,270.7,1.0,18.2
06/07/2024 09:49:48,111265137,55.590148,13.61257,,75.0,171.9,22.0,98.8
06/07/2024 09:49:58,111265137,55.58706,13.613022,,72.0,179.1,3.0,7.2
06/07/2024 09:50:08,111265137,55.583295,13.612718,,74.0,181.3,2.0,2.2
06/07/2024 09:50:28,111265137,55.576138,13.612853,,79.0,177.1,5.0,4.2
06/07/2024 09:51:42,111265137,55.55091,13.613147,,78.0,186.6,1.0,9.5
06/07/2024 09:52:18,111265137,55.544817,13.58969,,99.0,271.6,21.0,85.0
06/07/2024 09:52:38,111265137,55.545427,13.574228,,101.0,279.0,2.0,7.4
06/07/2024 09:53:18,111265137,55.547073,13.541537,,101.0,274.6,0.0,4.4
06/07/2024 09:54:28,111265137,55.55228,13.485238,,104.0,281.3,3.0,6.7
06/07/2024 09:56:18,111265137,55.568162,13.400623,,83.0,295.5,21.0,14.2
06/07/2024 09:57:28,111265137,55.56393,13.37022,,51.0,174.7,32.0,120.8
06/07/2024 08:37:03,111265584,57.761463,11.833323,,107.0,248.2,,0.0
06/07/2024 08:37:42,111265584,57.761845,11.793828,,124.0,285.9,17.0,37.7
06/07/2024 08:39:21,111265584,57.786132,11.690488,,133.0,295.4,9.0,9.5
06/07/2024 08:41:21,111265584,57.82164,11.567475,,133.0,294.1,0.0,1.3
06/07/2024 08:43:21,111265584,57.830083,11.575713,,54.0,192.4,79.0,101.7
06/07/2024 08:46:02,111265584,57.820122,11.56903,,15.0,226.2,34.0,31.1
06/07/2024 08:47:42,111265584,57.818568,11.56617,,0.0,276.5,15.0,50.3
06/07/2024 08:50:02,111265584,57.821395,11.549252,,103.0,331.3,103.0,54.8
06/07/2024 08:50:21,111265584,57.831488,11.549768,,125.0,18.4,22.0,47.1
06/07/2024 08:51:02,111265584,57.854225,11.572245,,141.0,28.9,16.0,10.5
06/07/2024 08:51:33,111265584,57.871987,11.59086,,144.0,29.6,3.0,0.7
06/07/2024 08:51:42,111265584,57.87722,11.596407,,144.0,29.3,0.0,0.3
06/07/2024 08:52:02,111265584,57.889575,11.599883,,134.0,342.3,10.0,47.0
06/07/2024 08:52:12,111265584,57.894085,11.59249,,130.0,307.0,4.0,35.3
06/07/2024 08:53:22,111265584,57.885037,11.521425,,113.0,241.6,17.0,65.4
06/07/2024 08:56:42,111265584,57.86623,11.464233,,0.0,0.0,113.0,118.4
06/07/2024 08:59:53,111265584,57.843582,11.501148,,91.0,122.7,91.0,122.7
06/07/2024 09:00:23,111265584,57.836887,11.521365,,92.0,121.3,1.0,1.4
06/07/2024 09:00:53,111265584,57.830198,11.541558,,91.0,121.9,1.0,0.6
06/07/2024 09:01:31,111265584,57.821665,11.566865,,90.0,122.4,1.0,0.5
06/07/2024 09:03:12,111265584,57.799517,11.635,,91.0,118.1,1.0,4.3
06/07/2024 09:03:43,111265584,57.79328,11.655655,,92.0,119.2,1.0,1.1
06/07/2024 09:04:31,111265584,57.783478,11.688475,,91.0,119.1,1.0,0.1
06/07/2024 09:04:52,111265584,57.779203,11.70277,,89.0,120.4,2.0,1.3
06/07/2024 09:06:03,111265584,57.775598,11.756178,,102.0,68.2,13.0,52.2
06/07/2024 09:07:03,111265584,57.78733,11.805178,,103.0,66.9,1.0,1.3
06/07/2024 09:07:22,111265584,57.791073,11.820617,,104.0,66.0,1.0,0.9
06/07/2024 09:07:32,111265584,57.792863,11.829045,,104.0,69.4,0.0,3.4
06/07/2024 09:08:22,111265584,57.787488,11.86424,,63.0,149.5,41.0,80.1
06/07/2024 11:57:46,111265584,57.76271,11.851025,,115.0,237.2,52.0,87.7
06/07/2024 11:57:56,111265584,57.760337,11.841748,,122.0,249.2,7.0,12.0
06/07/2024 11:58:15,111265584,57.758635,11.820263,,140.0,270.2,18.0,21.0
06/07/2024 11:58:56,111265584,57.76401,11.76903,,146.0,282.1,6.0,11.9
06/07/2024 12:00:46,111265584,57.783378,11.646287,,105.0,232.1,41.0,50.0
06/07/2024 12:01:35,111265584,57.773793,11.667175,,92.0,86.2,13.0,145.9
06/07/2024 12:02:15,111265584,57.790792,11.67517,,121.0,327.0,29.0,119.2
06/07/2024 12:03:35,111265584,57.803602,11.629595,,47.0,130.3,74.0,163.3
06/07/2024 12:05:05,111265584,57.799227,11.636498,,0.0,171.5,47.0,41.2
06/07/2024 12:19:55,111265584,57.762332,11.660382,,77.0,183.7,72.0,61.7
06/07/2024 12:25:04,111265584,57.66997,11.711328,,106.0,180.6,29.0,3.1
06/07/2024 12:25:15,111265584,57.665003,11.70746,,121.0,207.5,15.0,26.9
06/07/2024 12:25:25,111265584,57.659518,11.703093,,115.0,200.8,6.0,6.7
06/07/2024 12:26:04,111265584,57.640483,11.690875,,108.0,197.7,7.0,3.1
06/07/2024 12:26:25,111265584,57.63037,11.686408,,105.0,191.2,3.0,6.5
06/07/2024 12:26:56,111265584,57.617428,11.681473,,90.0,199.0,15.0,7.8
06/07/2024 12:27:25,111265584,57.612458,11.662343,,111.0,295.6,21.0,96.6
06/07/2024 12:28:45,111265584,57.642668,11.703255,,134.0,57.7,23.0,122.1
06/07/2024 12:28:56,111265584,57.64627,11.714113,,135.0,58.9,1.0,1.2
06/07/2024 12:29:04,111265584,57.64912,11.723108,,134.0,59.3,1.0,0.4
06/07/2024 12:31:26,111265584,57.68531,11.862482,,117.0,70.2,17.0,10.9
06/07/2024 12:32:15,111265584,57.694698,11.908752,,114.0,64.3,3.0,5.9
06/07/2024 12:33:04,111265584,57.704187,11.950692,,106.0,82.4,8.0,18.1
06/07/2024 12:33:56,111265584,57.700213,11.994432,,88.0,124.4,18.0,42.0
06/07/2024 12:35:26,111265584,57.709972,11.986853,,113.0,9.7,25.0,114.7
06/07/2024 12:36:05,111265584,57.730557,11.999137,,126.0,16.1,13.0,6.4
06/07/2024 12:38:14,111265584,57.787115,11.902585,,129.0,310.5,3.0,65.6
06/07/2024 12:39:05,111265584,57.786972,11.869333,,59.0,202.6,70.0,107.9
06/07/2024 23:08:14,111265584,57.796297,11.892415,,138.0,355.4,79.0,152.8
06/07/2024 23:11:33,111265584,57.946458,11.798583,,175.0,340.3,37.0,15.1
06/07/2024 23:12:12,111265584,57.976807,11.77866,,183.0,340.8,8.0,0.5
06/07/2024 23:12:42,111265584,58.000127,11.76304,,173.0,340.1,10.0,0.7
06/07/2024 23:13:12,111265584,58.023073,11.748185,,177.0,341.9,4.0,1.8
06/07/2024 23:14:43,111265584,58.094355,11.701312,,174.0,339.7,3.0,2.2
06/07/2024 23:15:22,111265584,58.124438,11.683412,,173.0,343.3,1.0,3.6
06/07/2024 23:16:02,111265584,58.155615,11.665572,,178.0,342.6,5.0,0.7
06/07/2024 23:16:12,111265584,58.163335,11.660972,,173.0,342.5,5.0,0.1
06/07/2024 23:16:43,111265584,58.186938,11.647225,,173.0,342.3,0.0,0.2
06/07/2024 23:16:52,111265584,58.193862,11.643103,,175.0,342.6,2.0,0.3
06/07/2024 23:18:33,111265584,58.272945,11.595257,,176.0,342.5,1.0,0.1
06/07/2024 23:19:22,111265584,58.310003,11.57232,,170.0,341.9,6.0,0.6
06/07/2024 23:20:52,111265584,58.378392,11.531062,,174.0,341.7,4.0,0.2
06/07/2024 23:21:23,111265584,58.401957,11.516313,,172.0,341.7,2.0,0.0
06/07/2024 23:22:33,111265584,58.454468,11.483325,,168.0,341.6,4.0,0.1
06/07/2024 23:23:43,111265584,58.507862,11.450603,,178.0,342.7,10.0,1.1
06/07/2024 23:24:33,111265584,58.547338,11.428138,,178.0,343.9,0.0,1.2
06/07/2024 23:25:43,111265584,58.602548,11.398283,,175.0,344.9,3.0,1.0
06/07/2024 23:26:23,111265584,58.632407,11.381828,,159.0,344.3,16.0,0.6
06/07/2024 23:26:52,111265584,58.654065,11.370088,,172.0,344.4,13.0,0.1
06/07/2024 12:26:09,205251000,54.370353,10.167335,0.0,1.6,208.2,7.2,10.2
06/07/2024 14:32:23,205252000,54.571957,10.217665,,3.5,28.9,5.1,22.8
06/07/2024 02:20:11,205465000,54.351505,9.896972,0.0,7.0,299.2,6.9,28.3
06/07/2024 05:01:41,205722410,55.867767,12.806542,,6.2,274.6,6.2,13.1
06/07/2024 04:47:55,209392000,55.086438,8.572785,,5.4,95.2,5.4,159.5
06/07/2024 05:37:44,209392000,55.020577,8.449135,0.0,14.5,31.8,6.5,15.9
06/07/2024 15:33:27,209392000,55.013993,8.440345,,5.8,151.5,5.1,27.1
06/07/2024 18:53:45,209530000,53.976467,14.247783,0.0,0.0,357.7,10.2,147.5
06/07/2024 07:34:34,209702000,55.086342,8.572978,,5.6,106.4,5.6,144.7
06/07/2024 12:34:03,209702000,55.014208,8.439682,,5.5,183.8,5.2,0.1
06/07/2024 05:58:45,209764000,56.155733,14.815193,,5.3,174.1,5.3,0.0
06/07/2024 19:20:34,209869000,53.919147,14.281842,0.0,7.7,11.2,5.8,139.8
06/07/2024 18:59:25,209911000,53.899503,14.256542,0.0,0.0,89.9,13.2,80.4
06/07/2024 22:51:18,209911000,54.253843,14.186205,0.0,13.2,341.2,13.2,179.6
06/07/2024 06:12:00,210052000,54.483353,13.590622,,6.3,139.8,6.3,4.4
06/07/2024 06:25:08,210052000,54.491565,13.662232,0.0,16.7,60.7,10.4,79.1
06/07/2024 08:16:07,210052000,55.335292,13.141137,,22.6,350.6,5.3,2.4
06/07/2024 08:16:35,210052000,55.337563,13.140735,0.0,16.2,356.6,6.4,6.0
06/07/2024 11:32:43,210052000,54.488413,13.654863,0.0,23.8,241.0,5.1,0.2
06/07/2024 11:39:31,210052000,54.47411,13.600807,,9.8,289.7,7.5,45.5
06/07/2024 12:54:45,210052000,54.475902,13.596318,,13.8,151.2,6.7,11.1
06/07/2024 13:01:09,210052000,54.484533,13.641112,0.0,22.7,59.9,6.2,6.1
06/07/2024 14:49:17,210052000,55.333955,13.144105,,21.2,332.3,8.1,1.8
06/07/2024 18:12:13,210052000,54.475542,13.618032,,23.1,244.2,8.5,2.3
06/07/2024 18:13:09,210052000,54.473735,13.611005,,16.1,247.3,6.0,3.0
06/07/2024 18:20:02,210052000,54.482005,13.591792,,1.6,259.3,6.0,84.3
06/07/2024 12:16:31,210359000,53.99407,8.229823,0.0,16.0,92.6,6.1,9.2
06/07/2024 20:45:53,210359000,53.84825,8.975747,0.0,5.7,76.4,10.5,75.3
06/07/2024 04:23:57,210387000,56.11544,14.846753,0.0,1.0,310.0,8.9,61.4
06/07/2024 19:00:34,210399000,56.145692,14.81907,,7.9,176.8,5.4,30.8
06/07/2024 01:56:24,210520000,56.12607,11.364077,,40.0,11.0,29.0,76.5
06/07/2024 01:56:28,210520000,56.126087,11.36444,,30.6,16.0,9.4,5.0
06/07/2024 01:56:41,210520000,56.126077,11.365525,,11.0,75.6,19.6,59.6
06/07/2024 19:28:23,211100420,54.398252,11.500313,,1.4,162.1,5.6,1.0
06/07/2024 19:39:53,211100420,54.381707,11.507373,,6.9,164.2,5.5,2.1
06/07/2024 13:26:53,211100580,54.906465,9.889552,,0.0,,6.4,0.0
06/07/2024 09:07:59,211105990,54.19865,12.046102,0.0,1.2,223.1,6.5,79.8
06/07/2024 13:50:53,211118150,55.554733,14.368128,,0.3,52.6,8.1,52.3
06/07/2024 04:23:35,211122300,55.19972,14.673972,,1.0,149.4,5.1,150.0
06/07/2024 09:38:30,211124100,54.578795,10.050132,,1.0,196.9,5.3,99.1
06/07/2024 10:11:26,211124100,54.559528,10.118593,,7.6,122.9,5.6,0.5
06/07/2024 09:19:35,211130870,54.566478,13.117892,0.0,8.3,109.6,7.2,128.4
06/07/2024 09:54:52,211130870,54.524135,13.092482,0.0,0.0,0.0,8.5,161.7
06/07/2024 10:11:07,211130870,54.520145,13.130957,0.0,9.2,95.2,9.2,95.2
06/07/2024 10:20:54,211130870,54.512942,13.163352,,4.6,111.6,5.1,16.9
06/07/2024 11:16:12,211130870,54.52412,13.092485,0.0,0.0,0.0,6.8,18.4
